lap,date,milestone,realday_id,judge_verdict,real_tasks_attempted,real_tasks_verified,false_actions,regressions,taste_confidence,cost_usd,wall_seconds,notes
20260609T022937Z,2026-06-09T02:45:50Z,M5-public-onboarding,mesh-source-persistence-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,973.0,"production-linked repo site commit 921f45bcc3789be479a72636b0245f7b0a1df514 on rebuild/spine-clean persists public onboarding mesh source choices through local /api/coldstart/sources, preserves version, comment, priority, scrape_selector, and max_pages, marks dirty source edits, exposes Save sources, and auto-saves before Build mesh posts selected normalized lanes to /api/coldstart/start; release manifest stays on DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed mandatory state reload, npm run build twice, in-app Browser local route smoke, local mocked Playwright desktop explicit save and mobile auto-save-on-build with one save and one start each, optional fields preserved, screenshot inspection, no console errors, no horizontal overflow, git diff --check, forbidden path scan, eval literal scan, obvious secret scan, product source commit, successful site-only deploy, public api/app/state reporting build 921f45bcc3789be479a72636b0245f7b0a1df514, public /app /install.sh /dl HEAD checks, deployed mocked Playwright desktop/mobile save and start checks, and deployed screenshot inspection; screenshots /tmp/anticipy-source-save-local-desktop-20260609.png /tmp/anticipy-source-save-local-mobile-delayed-20260609.png /tmp/anticipy-source-save-deployed-desktop-20260609.png /tmp/anticipy-source-save-deployed-mobile-20260609.png; no installer was executed and no real local-engine typed run, real local-engine audio upload, real source inhale, real external artifact, UI click that reached a service, extension enablement, browser action against a real site, SMS, email, Calendar action, phone call, local engine write, account action, third-party action, or form submission was performed by builder; this is not proof because the separate judge has not completed onboarding on a fresh account and verified a working personal mesh; M1/M2/M3/M5 remain unproven; judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T025147Z,2026-06-09T03:33:21Z,M3-real-browser-hand,memory-resolved-real-site-cart,UNPROVEN-PENDING-JUDGE,1,0,0,0,LOW,0.0,2494.0,"hard M3 amendment written to laws and milestones; BrowserHand live browse_task now routes through WebVoyager; orchestrator has narrow memory-resolved vague cart routing; live browser path avoids searching the whole task when no real site is resolved; harm-line requires same-line real site and product memory for vague cart action; OpenRouter gateway supports output caps; focused probes, py_compile, harmline, handoff, browser hand checks, shell browser hand check, full stub/mock suite 29/29, git diff --check, forbidden-path scan, eval-literal scan, and secret scan passed; one real Target add-to-cart attempt from memory-resolved vague task reached Target but created no cart artifact, so this is a failed M3 attempt and not proof; engine stopped and port 8787 is clear; OpenRouter returned HTTP 402 with only roughly 24 then 22 output tokens affordable, which blocks reliable WebVoyager planning; current allowed work is M3 only, so PENDING_FOR_OMAR now records BLOCKS_ALL true; separate judge not run; M3 remains unproven; generalization=UNPROVEN"
20260609T034900Z,2026-06-09T04:13:29Z,M3-real-browser-hand,memory-resolved-target-cart,UNPROVEN-PENDING-JUDGE,1,0,3,0,LOW,0.0,1469.0,"no-parking amendment written to laws and milestones; PENDING_FOR_OMAR has no BLOCKS_ALL because low model credit and judge quota block proof or heavy planning only; WebVoyager now has a model-light real-store commerce recipe for memory-resolved vague cart tasks on real stores, with compact page-state capture, quantity/unit variant matching, cart in-page verification, and product-specific add-control filtering; BrowserHand carries page_states and commerce_recipe proof markers; triage and harm-line now prevent context-only browsing memory from acting without a separate action request; real Target attempts exposed three false or wrong actions before hardening, then the final real run added the remembered Brita 6 Cup Water Filter Pitcher item to the real Target cart without typing the task into search; this changed a real cart but is UNPROVEN-PENDING-JUDGE because the separate judge has not verified the account; M3 remains unproven; py_compile, focused commerce recipe and quantity probes, browser_hand, harmline, handoff, full stub/mock suite 29/29, git diff --check, forbidden-path scan, eval-literal scan, secret scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T042119Z,2026-06-09T04:23:33Z,M3-memory-to-intent,memory-resolver-hardening,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,154.0,"offline M3 chain hardening only, not proof; read_context and harm-line now include derived memory; orchestrator memory-to-browser resolver dedupes drawer lines, sanitizes unquoted item extraction so site/context text is not swallowed into item names, stops treating generic context as an item, chooses the highest-ranked candidate, and records source_ref instead of raw memory source text in browse job args; no real browser action or new cart artifact was run; focused resolver probe, py_compile, harmline, handoff, browser_hand, full stub/mock suite 29/29, git diff --check, changed-path scan, eval-literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T043909Z,2026-06-09T04:42:02Z,M3-memory-to-intent,contextual-vague-resolution,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,773.0,"persisted 00_AMENDMENT_NEVER_STALL.md and updated AGENTS, autopilot/00_START_HERE.md, laws, and milestones with first-read order, proxy-substitution warning, M3 ladder, five human gates, and phrasing-breadth caveat; offline Rung A hardening only, not proof; vague cart resolver and harm-line now score candidate memories by contextual request hints, choose matching remembered site/item lines, and ask instead of acting when hints like kitchen do not match any remembered cart target; no real browser action or new cart artifact was run; contextual resolver probe, py_compile, harmline, browser_hand, handoff, full stub/mock suite 29/29, git diff --check, eval-literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T044617Z,2026-06-09T04:48:32Z,M3-real-browser-hand,model-light-cart-item-extraction,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,135.0,"offline Rung B/C hardening only, not proof; deterministic WebVoyager commerce path now extracts concrete item-only text from direct cart phrasing such as add X to cart, put X in bag, and grab X and add it; unresolved vague placeholders such as that thing I was looking at earlier and the item return no search text; site or URL tails are stripped from extracted item text; no real browser action or new cart artifact was run; focused parser probe, focused fake-link commerce probe using item-only Target search without a model call, py_compile, browser_hand, harmline, handoff, full stub/mock suite 29/29, git diff --check, changed-path scan, eval-literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T045022Z,2026-06-09T04:52:16Z,M3-real-browser-hand,search-results-add-control-hardening,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,134.0,"offline Rung B/E hardening only, not proof; deterministic WebVoyager commerce path now refuses generic Add to cart controls on search-result pages unless a matching product has been identified first, while still allowing item-specific add labels on results and generic add controls after opening a matching product page; explicitly out-of-view add controls are ignored; no real browser action or new cart artifact was run; focused add-control probe, focused fake-link commerce probe failing honestly on ambiguous generic search-results add controls, py_compile, browser_hand, harmline, handoff, full stub/mock suite 29/29, git diff --check, changed-path scan, forbidden-path scan, eval-literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T045401Z,2026-06-09T04:55:58Z,M3-real-browser-hand,product-title-matching-hardening,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,117.0,"offline Rung B/E hardening only, not proof; deterministic WebVoyager commerce path now requires stronger product-title token agreement before opening a product, with two-token items requiring both tokens and longer item names requiring a stronger majority; no real browser action or new cart artifact was run; focused product-title probe, focused fake-link commerce probe still completing the remembered Brita product path under the stricter threshold, py_compile, browser_hand, harmline, handoff, full stub/mock suite 29/29, git diff --check, changed-path scan, forbidden-path scan, eval-literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T062437Z,2026-06-09T06:27:09Z,M3-real-browser-hand,cart-marker-verification-hardening,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,210.0,"offline Rung B/E hardening only, not proof; deterministic WebVoyager commerce path now verifies non-cart product-page add states only when requested item tokens and quantity/unit match inside the local text window around an added-to-cart or in-your-cart marker; recommendation, similar-item, sponsored, and related-item text after the marker is ignored for verification; cart-page URL verification remains broad enough for real cart contents; no real browser action or new cart artifact was run; focused cart-marker probe, focused fake-link commerce probe still verifying a correct add-modal state, py_compile, browser_hand, harmline, handoff, full stub/mock suite 29/29, git diff --check, changed-path scan, forbidden-path scan, eval-literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T065413Z,2026-06-09T06:59:11Z,M3-real-browser-hand,lowest-price-product-selection,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,298.0,"offline Rung B/C hardening only, not proof; deterministic WebVoyager commerce path now strips price-preference words from the concrete item query, uses cheapest/lowest/budget intent only to prefer the lowest valid non-sponsored matching product, and parses explicit dollar prices while ignoring save/coupon/rebate/discount/off amounts; no real browser action or new cart artifact was run; focused lowest-price product selection probe, focused deterministic commerce recipe probe, py_compile, browser_hand, harmline, handoff, full stub/mock suite 29/29, git diff --check, changed-path scan, forbidden-path scan, eval-literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T070148Z,2026-06-09T07:19:15Z,M3-real-browser-hand,native-bridge-fallback-unactionable-surface,UNPROVEN-PENDING-JUDGE,0,0,0,0,LOW,0.0,1047.0,"Rung B/C/E hardening only, not proof; added NativeBridgeLink fallback from BrowserHand to the installed local native bridge, mapped observe/act to surface-proof/surface-command, converted returned DOM into numbered marks and selectors, wired fallback into ControlCore, and made WebVoyager fail fast when a browser surface has no actionable elements or readable text; a real Target search page was opened through the bridge and returned URL/title/screenshot by AppleScript fallback, but it returned zero actionable elements, so no click, add-to-cart, or artifact change was attempted; focused native bridge fallback probe, focused unactionable-surface probe, real Target bridge observation, py_compile, edited-engine boot smoke, browser_hand, handoff, harmline, full stub/mock suite 29/29, git diff --check, forbidden-path scan, owner/eval literal scan, secret-value scan, and port cleanup passed; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T072240Z,2026-06-09T07:38:10Z,M3-real-browser-hand,native-bridge-actionable-marks,UNPROVEN-PENDING-JUDGE,1,0,1,0,LOW,0.0,1170.0,"Rung B/C/E hardening only, not proof; NativeBridgeLink now starts the dedicated Chrome CDP profile when needed, waits for query-matching actionable marks on search pages, and preserves enough DOM marks and label text for product-specific controls; WebVoyager now ignores href-only product anchors, can use item-specific result-page add controls, and stops after an unverified results-page add instead of wandering to another product; real Target CDP observe returned actionable product marks; a real Target recipe clicked an item-specific add control but no cart artifact was verified, and the pre-hardening run continued to another product, which is logged as a false-action finding and fixed; focused CDP autostart, query readiness, href-only product, and result-page add stop probes passed; py_compile, browser_hand, handoff, harmline, full stub/mock suite 29/29, git diff --check, forbidden-path scan, owner/eval literal scan, secret-value scan, and port cleanup passed; lesson recorded to avoid broad .anticipy state searches; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
20260609T074704Z,2026-06-09T08:36:20Z,M3-real-browser-hand,real-store-cart-verification-and-bridge-action-hardening,UNPROVEN-PENDING-JUDGE,3,0,5,0,LOW,0.0,2940.0,"Rung B/C/E hardening only, not proof; WebVoyager now verifies known real-store cart URLs after add attempts, waits for cart-path observations, opens the adjacent matching product URL after failed item-specific result-page add attempts, and opens the adjacent matching product URL when a product-title click stays on search; NativeBridgeLink now tracks the CDP target it opened, reads proof directly from that exact target, uses URL-specific prefixes, attempts trusted CDP coordinate clicks, and fixes deep-DOM selector recursion; real Target result add, Target same-product add, and Walmart product add all failed honest cart verification with no artifact created; Target product add hit a login wall in the dedicated profile; read-only Target search/product observations returned actionable direct-CDP marks; focused cart URL, stale cart, same-product, and product-title fallback probes passed; py_compile, browser_hand, handoff, harmline, full stub/mock suite 29/29, git diff --check, forbidden-path scan, owner/eval literal scan, secret-value scan, and port cleanup passed; M3 remains unproven; DRIFT tests=29/29 while M3 reality_judge=0/1 verified and M1 reality_judge=0/5 verified; only 4 real task-bearing held-out days available; generalization=UNPROVEN"
